State,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
o,0.11956908831908832,0.007923789173789175,0.013710826210826211,0.03952991452991453,0.02021011396011396,0.005252849002849003,0.09179131054131054,0.03356481481481482,0.0009793447293447294,0.008457977207977209,8.903133903133904e-05,0.0020477207977207977,0.06116452991452991,0.05448717948717949,0.16052350427350429,0.012197293447293447,0.033831908831908834,8.903133903133904e-05,0.1309650997150997,0.030003561253561253,0.04131054131054131,0.07291666666666667,0.016826923076923076,0.0385505698005698,0.00044515669515669517,0.0032941595441595443,0.0002670940170940171
p,0.031921824104234525,0.0742671009771987,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.1758957654723127,0.0006514657980456026,0.0003257328990228013,0.03517915309446254,0.02247557003257329,0.0003257328990228013,0.0003257328990228013,0.1312703583061889,0.006188925081433224,0.0003257328990228013,0.16905537459283387,0.048859934853420196,0.0003257328990228013,0.18469055374592833,0.029315960912052116,0.03029315960912052,0.051465798045602605,0.0003257328990228013,0.0003257328990228013,0.0003257328990228013,0.004560260586319218,0.0003257328990228013
q,0.01764705882352941,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.8352941176470589,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705
r,0.20961712002062652,0.0785097331442568,0.0016759056336212454,0.010055433801727472,0.014825319066649478,0.2508701817713033,0.0038674745391259506,0.019337372695629754,0.0007734949078251901,0.08882299858192601,0.000128915817970865,0.011473507799406988,0.010184349619698337,0.018821709423746294,0.01946628851360062,0.10854711873146836,0.004512053628980276,0.000128915817970865,0.013922908340853423,0.034678355034162694,0.04486270465386103,0.01869279360577543,0.008895191439989687,0.00206265308753384,0.000128915817970865,0.025009668686347814,0.000128915817970865
s,0.388174524673041,0.021211122101329815,0.0003297065611605671,0.015935817122760744,0.00010990218705352236,0.11166062204637872,0.00791295746785361,0.00021980437410704473,0.015276404000439609,0.057368941641938676,0.00010990218705352236,0.0031871634245521484,0.0035168699857127156,0.014507088691064951,0.002417848115177492,0.07660182437630508,0.012858555885262116,0.00010990218705352236,0.0025277503022310146,0.057808550390152764,0.13232223321244094,0.044400483569623034,0.00010990218705352236,0.0006594131223211342,0.00010990218705352236,0.030442905813825694,0.00010990218705352236
t,0.22044753086419752,0.03526234567901235,0.00015432098765432098,0.0024691358024691358,0.00015432098765432098,0.10277777777777777,0.0005401234567901234,0.00015432098765432098,0.2823302469135803,0.12376543209876543,7.716049382716049e-05,7.716049382716049e-05,0.007175925925925926,0.0007716049382716049,0.0006172839506172839,0.09128086419753087,0.00015432098765432098,7.716049382716049e-05,0.03827160493827161,0.02962962962962963,0.012114197530864198,0.01705246913580247,0.00015432098765432098,0.0030092592592592593,7.716049382716049e-05,0.03132716049382716,7.716049382716049e-05
u,0.010160427807486631,0.04090909090909091,0.014973262032085561,0.05320855614973262,0.014973262032085561,0.04197860962566845,0.010427807486631016,0.043048128342245986,0.00026737967914438503,0.03155080213903743,0.00026737967914438503,0.00026737967914438503,0.1179144385026738,0.05454545454545454,0.07620320855614973,0.001336898395721925,0.03663101604278075,0.00026737967914438503,0.12593582887700536,0.17032085561497326,0.1518716577540107,0.00026737967914438503,0.00026737967914438503,0.00026737967914438503,0.0010695187165775401,0.0008021390374331551,0.00026737967914438503
v,0.0010995052226498076,0.07861462341946124,0.0005497526113249038,0.0005497526113249038,0.0005497526113249038,0.6014293567894448,0.0005497526113249038,0.0005497526113249038,0.0005497526113249038,0.22100054975261132,0.0005497526113249038,0.0005497526113249038,0.0005497526113249038,0.0005497526113249038,0.0005497526113249038,0.08191313908741067,0.0005497526113249038,0.0005497526113249038,0.0005497526113249038,0.002748763056624519,0.0005497526113249038,0.0010995052226498076,0.0005497526113249038,0.0005497526113249038,0.0005497526113249038,0.0016492578339747114,0.0005497526113249038
w,0.07071665875652587,0.09587090650213574,0.00047460844803037496,0.00047460844803037496,0.005220692928334125,0.22781205505457996,0.00047460844803037496,0.00047460844803037496,0.16896060749881348,0.2235405790223066,0.00047460844803037496,0.00047460844803037496,0.0018984337921214998,0.00047460844803037496,0.044613194114855245,0.1381110583768391,0.00047460844803037496,0.00047460844803037496,0.005220692928334125,0.007119126720455624,0.0037968675842429997,0.00047460844803037496,0.00047460844803037496,0.00047460844803037496,0.00047460844803037496,0.00047460844803037496,0.00047460844803037496
x,0.0975609756097561,0.18118466898954705,0.003484320557491289,0.06620209059233449,0.003484320557491289,0.09059233449477352,0.003484320557491289,0.003484320557491289,0.010452961672473868,0.11149825783972125,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.1672473867595819,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.18466898954703834,0.027874564459930314,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289,0.003484320557491289
y,0.7841315225160829,0.003931379556826304,0.004646175839885632,0.020729092208720514,0.00035739814152966406,0.017869907076483203,0.00035739814152966406,0.0007147962830593281,0.00035739814152966406,0.008577555396711936,0.00035739814152966406,0.00035739814152966406,0.0035739814152966403,0.005360972122944961,0.001072194424588992,0.028949249463902788,0.01250893495353824,0.00035739814152966406,0.00035739814152966406,0.09756969263759828,0.004646175839885632,0.00035739814152966406,0.00035739814152966406,0.0014295925661186562,0.00035739814152966406,0.00035739814152966406,0.00035739814152966406
z,0.006944444444444444,0.375,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.3888888888888889,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.05555555555555555,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.013888888888888888,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.006944444444444444,0.013888888888888888,0.006944444444444444
State,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z
_,0.9990444689452407,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05,3.6751194413818446e-05
a,0.0001009387301907742,0.794791561522156,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.06823458160896335,0.0001009387301907742,0.068840213990108,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.0001009387301907742,0.06581205208438477
b,0.0005065856129685917,0.0005065856129685917,0.7988855116514691,0.0005065856129685917,0.0005065856129685917,0.0005065856129685917,0.0005065856129685917,0.04609929078014184,0.04356636271529889,0.0005065856129685917,0.0005065856129685917,0.0005065856129685917,0.0005065856129685917,0.0005065856129685917,0.05319148936170213,0.0005065856129685917,0.0005065856129685917,0.0005065856129685917,0.0005065856129685917,0.0005065856129685917,0.0005065856129685917,0.0005065856129685917,0.04711246200607903,0.0005065856129685917,0.0005065856129685917,0.0005065856129685917,0.0005065856129685917
c,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.7935213750550903,0.04495372410753636,0.00022036139268400177,0.052886734244160426,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.00022036139268400177,0.05376817981489643,0.00022036139268400177,0.0500220361392684,0.00022036139268400177,0.00022036139268400177
d,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.04100652376514446,0.8010251630941286,0.04054054054054054,0.033783783783783786,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.04054054054054054,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.00023299161230195712,0.03821062441752097,0.00023299161230195712,0.00023299161230195712
e,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,0.0663476308637599,0.8006617038875103,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,0.06481153255346804,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05,0.06682027649769585,5.9080704241994565e-05,5.9080704241994565e-05,5.9080704241994565e-05
f,0.00031938677738741617,0.00031938677738741617,0.00031938677738741617,0.033535611625678696,0.030980517406579366,0.00031938677738741617,0.8026189715745768,0.036090705844778026,0.00031938677738741617,0.00031938677738741617,0.00031938677738741617,0.00031938677738741617,0.00031938677738741617,0.00031938677738741617,0.00031938677738741617,0.00031938677738741617,0.00031938677738741617,0.00031938677738741617,0.02906419674225487,0.00031938677738741617,0.03257745129351645,0.00031938677738741617,0.028744809964867453,0.00031938677738741617,0.00031938677738741617,0.00031938677738741617,0.00031938677738741617
g,0.00038819875776397513,0.00038819875776397513,0.04192546583850932,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.041537267080745344,0.8004658385093167,0.030667701863354036,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.04114906832298137,0.00038819875776397513,0.03610248447204969,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513,0.00038819875776397513
h,0.0001589067217543302,0.0001589067217543302,0.04369934848244081,0.0001589067217543302,0.0001589067217543302,0.0001589067217543302,0.0001589067217543302,0.03988558716033688,0.7910376608930558,0.0001589067217543302,0.0389321468298109,0.0001589067217543302,0.0001589067217543302,0.0001589067217543302,0.04512950897822978,0.0001589067217543302,0.0001589067217543302,0.0001589067217543302,0.0001589067217543302,0.0001589067217543302,0.0001589067217543302,0.0001589067217543302,0.0001589067217543302,0.0001589067217543302,0.0001589067217543302,0.03797870649928492,0.0001589067217543302
i,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,0.7995892018779343,0.048024256651017214,0.05134976525821596,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,0.052621283255086075,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,0.046263693270735526,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05,9.780907668231612e-05
j,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.023809523809523808,0.007936507936507936,0.626984126984127,0.03968253968253968,0.007936507936507936,0.023809523809523808,0.031746031746031744,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.0873015873015873,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936,0.007936507936507936
k,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.03754266211604096,0.040955631399317405,0.8020477815699659,0.034129692832764506,0.04778156996587031,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253,0.0017064846416382253
l,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.06593223168085462,0.8015356367885161,0.00016691704223001168,0.00016691704223001168,0.0657653146386246,0.06292772492071441,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168,0.00016691704223001168
